Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
December,dec,Barking and Dagenham,All,All,Count of sales,2240.0,,2067.0,,1935.0,,1814.0,,1528.0,,1211.0,,1531.0,,,.
December,dec,Barking and Dagenham,All,All,Lower quartile price,196975.0,,234995.0,,255000.0,,275000.0,,278000.0,,282500.0,,295000.0,,,.
December,dec,Barking and Dagenham,All,All,Mean price,244267.45848,,289093.32511,,301112.54625,,309802.26516,,319242.91885,,325415.30553,,340685.7727,,,.
December,dec,Barking and Dagenham,All,All,Median price,245500.0,,290000.0,,300000.0,,310000.0,,315000.0,,322500.0,,340000.0,,,.
December,dec,Barking and Dagenham,All,All,Tenth percentile price,155750.0,,185000.0,,205000.0,,220000.0,,210000.0,,220000.0,,210000.0,,,.
December,dec,Barking and Dagenham,All,Existing,Count of sales,2036.0,,1888.0,,1677.0,,1503.0,,1354.0,,1050.0,,1460.0,,,.
December,dec,Barking and Dagenham,All,Existing,Lower quartile price,200000.0,,235000.0,,250000.0,,275000.0,,277000.0,,280000.0,,300000.0,,,.
December,dec,Barking and Dagenham,All,Existing,Mean price,244017.94548,,285802.30826,,299593.8068,,310866.55888,,315304.77105,,323039.1381,,343825.43151,,,.
December,dec,Barking and Dagenham,All,Existing,Median price,245000.0,,287750.0,,300000.0,,310000.0,,315000.0,,320000.0,,340000.0,,,.
December,dec,Barking and Dagenham,All,Existing,Tenth percentile price,157000.0,,182000.0,,200000.0,,212000.0,,205000.0,,220000.0,,219127.0,,,.
December,dec,Barking and Dagenham,All,Newly built,Count of sales,204.0,,179.0,,258.0,,311.0,,174.0,,161.0,,71.0,,,.
December,dec,Barking and Dagenham,All,Newly built,Lower quartile price,172122.5,,204000.0,,260894.0,,257995.0,,300000.0,,289000.0,,202400.0,,,.
December,dec,Barking and Dagenham,All,Newly built,Mean price,246757.69608,,323805.27933,,310984.35271,,304658.7492,,349888.04598,,340912.04969,,276123.77465,,,.
December,dec,Barking and Dagenham,All,Newly built,Median price,249995.0,,335000.0,,300000.0,,308995.0,,360497.5,,335000.0,,280000.0,,,.
December,dec,Barking and Dagenham,All,Newly built,Tenth percentile price,137995.0,,190995.0,,247995.0,,247995.0,,235000.0,,260000.0,,198000.0,,,.
December,dec,Barking and Dagenham,Detached,All,Count of sales,21.0,,19.0,,13.0,,8.0,,11.0,,8.0,,13.0,,,.
